evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
2615,,Calle 119 Nte.,21.153734,-86.868223,2026-03-29 20:19:49+00:00,2026-03-29 20:19:49+00:00,10,0 days 00:00:00,0.0
2616,,Av. López Portillo,21.154101,-86.86696100000002,2026-03-18 16:29:58+00:00,2026-03-18 16:29:58+00:00,14,0 days 00:00:00,0.0
2617,,Calle Yaxcaba,21.154138,-86.866344,2026-03-05 18:09:40+00:00,2026-03-05 18:09:40+00:00,10,0 days 00:00:00,0.0
2618,,Av. Kabah,21.15427,-86.843923,2026-03-10 07:33:16+00:00,2026-03-10 07:33:16+00:00,14,0 days 00:00:00,0.0
2619,,Av. Kabah,21.154454,-86.844112,2026-03-13 07:35:36+00:00,2026-03-13 07:35:36+00:00,11,0 days 00:00:00,0.0
2620,,Av. Kabah,21.153998,-86.843644,2026-03-17 07:26:32+00:00,2026-03-17 07:26:32+00:00,12,0 days 00:00:00,0.0
2621,,Av. Kabah,21.154066,-86.843714,2026-03-20 07:34:57+00:00,2026-03-20 07:34:57+00:00,11,0 days 00:00:00,0.0
2622,,Av. Kabah,21.153949,-86.843593,2026-03-24 06:50:25+00:00,2026-03-24 06:50:25+00:00,10,0 days 00:00:00,0.0
2623,,Av. Kabah,21.153988,-86.843634,2026-03-25 08:16:43+00:00,2026-03-25 08:16:43+00:00,11,0 days 00:00:00,0.0
2624,,Av. Kabah,21.153875,-86.843518,2026-03-27 07:35:01+00:00,2026-03-27 07:35:01+00:00,11,0 days 00:00:00,0.0
2625,,Av. Kabah,21.153842,-86.843484,2026-03-04 08:33:15+00:00,2026-03-04 08:33:15+00:00,11,0 days 00:00:00,0.0
2626,,Av. Cobá,21.153813,-86.842603,2026-03-09 16:27:46+00:00,2026-03-09 16:27:46+00:00,11,0 days 00:00:00,0.0
2763,,Blvd. Kukulcán,21.15601,-86.818512,2026-03-07 06:44:22+00:00,2026-03-07 06:44:22+00:00,4,0 days 00:00:00,0.0
2764,,Blvd. Kukulcán,21.156275,-86.81946,2026-03-07 20:53:33+00:00,2026-03-07 20:53:33+00:00,8,0 days 00:00:00,0.0
2766,,Blvd. Kukulcán,21.155801,-86.819103,2026-03-21 14:42:54+00:00,2026-03-21 14:42:54+00:00,5,0 days 00:00:00,0.0
2907,,Calle 109 Nte.,21.158744,-86.864328,2026-03-21 21:40:16+00:00,2026-03-21 21:40:16+00:00,10,0 days 00:00:00,0.0
2898,,Av. Leona Vicario,21.158707,-86.887751,2026-03-21 13:49:42+00:00,2026-03-21 13:49:42+00:00,10,0 days 00:00:00,0.0
2899,,Av. Leona Vicario,21.158785,-86.887477,2026-03-01 18:00:56+00:00,2026-03-01 18:00:56+00:00,9,0 days 00:00:00,0.0
2900,,Av. Leona Vicario,21.158954,-86.886706,2026-03-04 19:39:07+00:00,2026-03-04 19:39:07+00:00,10,0 days 00:00:00,0.0
2901,,Av. Leona Vicario,21.158857,-86.887141,2026-03-11 16:08:30+00:00,2026-03-11 16:08:30+00:00,6,0 days 00:00:00,0.0
2902,,Av. Leona Vicario,21.158889,-86.886993,2026-03-17 19:14:42+00:00,2026-03-17 19:14:42+00:00,11,0 days 00:00:00,0.0
2903,,Av. Leona Vicario,21.159139,-86.886201,2026-03-21 13:48:04+00:00,2026-03-21 13:48:04+00:00,10,0 days 00:00:00,0.0
2904,,Av. Leona Vicario,21.159305,-86.885804,2026-03-28 13:24:00+00:00,2026-03-28 13:24:00+00:00,11,0 days 00:00:00,0.0
2905,,Av. 127,21.159303,-86.877074,2026-03-28 15:36:51+00:00,2026-03-28 15:36:51+00:00,3,0 days 00:00:00,0.0
2906,,Av. Chac Mool,21.159283,-86.871045,2026-03-06 20:26:38+00:00,2026-03-06 20:26:38+00:00,5,0 days 00:00:00,0.0
2908,,Calle 107 Nte.,21.158751,-86.862914,2026-03-05 18:41:18+00:00,2026-03-05 18:41:18+00:00,12,0 days 00:00:00,0.0
2919,,Av. Palenque,21.159221,-86.838524,2026-03-02 18:54:55+00:00,2026-03-02 18:54:55+00:00,30,0 days 00:00:00,0.0
2909,,Calle 107 Nte.,21.158628,-86.862842,2026-03-19 06:52:56+00:00,2026-03-19 06:52:56+00:00,11,0 days 00:00:00,0.0
2910,,Av. López Portillo,21.158725,-86.85808200000001,2026-03-19 22:23:09+00:00,2026-03-19 22:23:09+00:00,3,0 days 00:00:00,0.0
2911,,Av. López Portillo,21.158926,-86.85724,2026-03-20 10:44:59+00:00,2026-03-20 10:44:59+00:00,11,0 days 00:00:00,0.0
2912,,Calle Xuencal,21.158581,-86.856371,2026-03-09 13:58:33+00:00,2026-03-09 13:58:33+00:00,9,0 days 00:00:00,0.0
2913,,Av. Kabah,21.159289,-86.848807,2026-03-13 20:40:41+00:00,2026-03-13 20:40:41+00:00,10,0 days 00:00:00,0.0
2914,,Av. Kabah,21.159463,-86.848965,2026-03-19 14:25:54+00:00,2026-03-19 14:25:54+00:00,10,0 days 00:00:00,0.0
2915,,Av. Kabah,21.15865,-86.848227,2026-03-05 18:29:48+00:00,2026-03-05 18:29:48+00:00,4,0 days 00:00:00,0.0
2916,,Av. Kabah,21.158671,-86.848247,2026-03-19 17:28:46+00:00,2026-03-19 17:28:46+00:00,4,0 days 00:00:00,0.0
2917,,Av. Kabah,21.158506,-86.84831,2026-03-20 09:58:36+00:00,2026-03-20 09:58:36+00:00,2,0 days 00:00:00,0.0
2897,,Av. Leona Vicario,21.158648,-86.887897,2026-03-12 20:21:28+00:00,2026-03-12 20:21:28+00:00,11,0 days 00:00:00,0.0
2896,,Av. Palma Real,21.15923,-86.914147,2026-03-25 13:09:40+00:00,2026-03-25 13:09:40+00:00,10,0 days 00:00:00,0.0
2895,,Av. Palma Real,21.158542,-86.913777,2026-03-06 17:11:16+00:00,2026-03-06 17:11:16+00:00,3,0 days 00:00:00,0.0
2894,,Blvd. Kukulcán,21.158357,-86.80246900000002,2026-03-12 12:28:20+00:00,2026-03-12 12:28:20+00:00,24,0 days 00:00:00,0.0
2872,,Av. Bonampak,21.158338,-86.821198,2026-03-13 13:50:10+00:00,2026-03-13 13:50:10+00:00,10,0 days 00:00:00,0.0
2874,,Av. Bonampak,21.157573,-86.82124900000001,2026-03-23 07:41:31+00:00,2026-03-23 07:41:31+00:00,12,0 days 00:00:00,0.0
2875,,Av. Bonampak,21.157818,-86.821233,2026-03-24 09:08:15+00:00,2026-03-24 09:08:15+00:00,11,0 days 00:00:00,0.0
2876,,Av. Bonampak,21.158229,-86.821205,2026-03-26 19:14:21+00:00,2026-03-26 19:14:21+00:00,2,0 days 00:00:00,0.0
2877,,Av. Bonampak,21.158255,-86.821203,2026-03-27 15:28:53+00:00,2026-03-27 15:28:53+00:00,8,0 days 00:00:00,0.0
2878,,Av. Bonampak,21.15771,-86.82124,2026-03-30 08:47:26+00:00,2026-03-30 08:47:26+00:00,7,0 days 00:00:00,0.0
2879,,Blvd. Kukulcán,21.157527,-86.813631,2026-03-15 14:46:33+00:00,2026-03-15 14:46:33+00:00,9,0 days 00:00:00,0.0
2880,,Blvd. Kukulcán,21.157543,-86.813174,2026-03-01 14:25:57+00:00,2026-03-01 14:25:57+00:00,11,0 days 00:00:00,0.0
2881,,Blvd. Kukulcán,21.157642,-86.812653,2026-03-05 08:42:16+00:00,2026-03-05 08:42:16+00:00,11,0 days 00:00:00,0.0
2883,,Blvd. Kukulcán,21.157567,-86.813429,2026-03-23 18:06:32+00:00,2026-03-23 18:06:32+00:00,10,0 days 00:00:00,0.0
2884,,Blvd. Kukulcán,21.157688,-86.812495,2026-03-05 08:42:16+00:00,2026-03-05 08:42:16+00:00,3,0 days 00:00:00,0.0
2885,,Blvd. Kukulcán,21.157902,-86.8115,2026-03-27 07:18:42+00:00,2026-03-27 07:18:42+00:00,21,0 days 00:00:00,0.0
2886,,Blvd. Kukulcán,21.158047,-86.810822,2026-03-20 07:38:25+00:00,2026-03-20 07:38:25+00:00,11,0 days 00:00:00,0.0
2888,,Blvd. Kukulcán,21.158286999999998,-86.810045,2026-03-27 07:41:20+00:00,2026-03-27 07:41:20+00:00,13,0 days 00:00:00,0.0
2889,,Blvd. Kukulcán,21.158392,-86.809221,2026-03-05 09:18:56+00:00,2026-03-05 09:18:56+00:00,10,0 days 00:00:00,0.0
2890,,Blvd. Kukulcán,21.158427,-86.809058,2026-03-07 06:40:09+00:00,2026-03-07 06:40:09+00:00,8,0 days 00:00:00,0.0
2891,,Blvd. Kukulcán,21.158398,-86.809194,2026-03-28 13:24:25+00:00,2026-03-28 13:24:25+00:00,17,0 days 00:00:00,0.0
2892,,Blvd. Kukulcán,21.15837,-86.802724,2026-03-02 11:33:41+00:00,2026-03-02 11:33:41+00:00,3,0 days 00:00:00,0.0
2893,,Blvd. Kukulcán,21.158353,-86.802695,2026-03-23 09:32:51+00:00,2026-03-23 09:32:51+00:00,5,0 days 00:00:00,0.0
2918,,Playa,21.158948,-86.840188,2026-03-18 08:51:46+00:00,2026-03-18 08:51:46+00:00,11,0 days 00:00:00,0.0
2920,,Playa,21.159242,-86.839382,2026-03-13 08:04:23+00:00,2026-03-13 08:04:23+00:00,11,0 days 00:00:00,0.0
2870,,Av. Carlos Nader,21.15777,-86.82376700000002,2026-03-06 16:23:00+00:00,2026-03-06 16:23:00+00:00,6,0 days 00:00:00,0.0
2956,,Av. 137,21.159621,-86.884545,2026-03-11 17:38:22+00:00,2026-03-11 17:38:22+00:00,11,0 days 00:00:00,0.0
2947,,Blvd. Kukulcán,21.159106,-86.804833,2026-03-28 18:16:59+00:00,2026-03-28 18:16:59+00:00,2,0 days 00:00:00,0.0
2948,,Blvd. Kukulcán,21.159059,-86.804447,2026-03-09 18:16:37+00:00,2026-03-09 18:16:37+00:00,11,0 days 00:00:00,0.0
2949,,Blvd. Kukulcán,21.158961,-86.804396,2026-03-12 13:13:02+00:00,2026-03-12 13:13:02+00:00,11,0 days 00:00:00,0.0
2950,,Blvd. Kukulcán,21.159015,-86.80427,2026-03-21 18:53:01+00:00,2026-03-21 18:53:01+00:00,11,0 days 00:00:00,0.0
2951,,Blvd. Kukulcán,21.158505,-86.803012,2026-03-08 13:23:38+00:00,2026-03-08 13:23:38+00:00,9,0 days 00:00:00,0.0
2952,,Blvd. Kukulcán,21.158781,-86.803397,2026-03-12 19:22:26+00:00,2026-03-12 19:22:26+00:00,11,0 days 00:00:00,0.0
2953,,Arco Norte,21.160092,-86.91935,2026-03-14 18:39:22+00:00,2026-03-14 18:39:22+00:00,10,0 days 00:00:00,0.0
2954,,Av. 149,21.159521,-86.89324,2026-03-13 18:11:23+00:00,2026-03-13 18:11:23+00:00,11,0 days 00:00:00,0.0
2955,,Av. Leona Vicario,21.159718,-86.88466,2026-03-10 14:55:13+00:00,2026-03-10 14:55:13+00:00,10,0 days 00:00:00,0.0
2957,,Calle 97 Nte.,21.160052,-86.856503,2026-03-18 14:21:32+00:00,2026-03-18 14:21:32+00:00,11,0 days 00:00:00,0.0
2921,,Av. Yaxchilán,21.159353,-86.829151,2026-03-19 09:57:09+00:00,2026-03-19 09:57:09+00:00,10,0 days 00:00:00,0.0
2958,,Calle 97 Nte.,21.160105,-86.856534,2026-03-28 12:10:37+00:00,2026-03-28 12:10:37+00:00,10,0 days 00:00:00,0.0
2959,,Av. López Portillo,21.159664,-86.855765,2026-03-03 08:07:16+00:00,2026-03-03 08:07:16+00:00,11,0 days 00:00:00,0.0
2960,,Av. López Portillo,21.159841,-86.855829,2026-03-05 17:43:40+00:00,2026-03-05 17:43:40+00:00,11,0 days 00:00:00,0.0
2961,,Av. López Portillo,21.159888,-86.855733,2026-03-17 10:40:15+00:00,2026-03-17 10:40:15+00:00,10,0 days 00:00:00,0.0
2962,,Av. López Portillo,21.159802,-86.855911,2026-03-27 18:02:46+00:00,2026-03-27 18:02:46+00:00,11,0 days 00:00:00,0.0
2963,,Av. López Portillo,21.159964,-86.85516,2026-03-02 08:05:20+00:00,2026-03-02 08:05:20+00:00,7,0 days 00:00:00,0.0
2964,,Av. López Portillo,21.160185,-86.855124,2026-03-06 15:42:33+00:00,2026-03-06 15:42:33+00:00,11,0 days 00:00:00,0.0
2965,,Av. López Portillo,21.160291,-86.854905,2026-03-10 14:32:29+00:00,2026-03-10 14:32:29+00:00,11,0 days 00:00:00,0.0
2966,,Av. López Portillo,21.160489,-86.85449999999999,2026-03-07 19:21:40+00:00,2026-03-07 19:21:40+00:00,6,0 days 00:00:00,0.0
2946,,Blvd. Kukulcán,21.159134,-86.805331,2026-03-26 17:35:43+00:00,2026-03-26 17:35:43+00:00,10,0 days 00:00:00,0.0
2945,,Blvd. Kukulcán,21.159127,-86.80519,2026-03-25 16:26:46+00:00,2026-03-25 16:26:46+00:00,12,0 days 00:00:00,0.0
2944,,Blvd. Kukulcán,21.15897,-86.80629,2026-03-29 12:35:26+00:00,2026-03-29 12:35:26+00:00,6,0 days 00:00:00,0.0
2943,,Blvd. Kukulcán,21.15912,-86.80566800000001,2026-03-26 16:11:05+00:00,2026-03-26 16:11:05+00:00,12,0 days 00:00:00,0.0
2922,,Av. Yaxchilán,21.158624,-86.829152,2026-03-21 17:24:52+00:00,2026-03-21 17:24:52+00:00,10,0 days 00:00:00,0.0
2923,,Av. Tulum,21.158587,-86.825537,2026-03-04 17:01:24+00:00,2026-03-04 17:01:24+00:00,11,0 days 00:00:00,0.0
2924,,Av. Tulum,21.159357,-86.825592,2026-03-05 14:34:36+00:00,2026-03-05 14:34:36+00:00,10,0 days 00:00:00,0.0
2925,,Av. Tulum,21.159175,-86.82558000000002,2026-03-11 17:38:53+00:00,2026-03-11 17:38:53+00:00,14,0 days 00:00:00,0.0
2926,,Av. Tulum,21.158895,-86.82556,2026-03-20 16:47:21+00:00,2026-03-20 16:47:21+00:00,11,0 days 00:00:00,0.0
2927,,Av. Carlos Nader,21.158526,-86.823895,2026-03-27 07:54:59+00:00,2026-03-27 07:54:59+00:00,10,0 days 00:00:00,0.0
2929,,,21.159154,-86.820444,2026-03-07 11:15:05+00:00,2026-03-07 11:15:05+00:00,11,0 days 00:00:00,0.0
2930,,Blvd. Kukulcán,21.158578,-86.808744,2026-03-07 06:38:22+00:00,2026-03-07 06:38:22+00:00,11,0 days 00:00:00,0.0
2931,,Blvd. Kukulcán,21.158551,-86.808481,2026-03-05 09:19:11+00:00,2026-03-05 09:19:11+00:00,10,0 days 00:00:00,0.0
2932,,Blvd. Kukulcán,21.158746,-86.808227,2026-03-21 09:37:26+00:00,2026-03-21 09:37:26+00:00,9,0 days 00:00:00,0.0
2933,,Blvd. Kukulcán,21.158672,-86.807902,2026-03-22 14:27:03+00:00,2026-03-22 14:27:03+00:00,11,0 days 00:00:00,0.0
2934,,,21.1587245,-86.8078985,2026-03-23 12:26:46+00:00,2026-03-23 12:26:46+00:00,22,0 days 00:00:00,0.0
2935,,Blvd. Kukulcán,21.158749,-86.807521,2026-03-29 15:10:36+00:00,2026-03-29 15:10:36+00:00,12,0 days 00:00:00,0.0
2936,,Blvd. Kukulcán,21.158931,-86.806612,2026-03-01 14:56:28+00:00,2026-03-01 14:56:28+00:00,2,0 days 00:00:00,0.0
2937,,Blvd. Kukulcán,21.158759,-86.807467,2026-03-06 08:13:08+00:00,2026-03-06 08:13:08+00:00,11,0 days 00:00:00,0.0
2939,,Blvd. Kukulcán,21.158769,-86.807419,2026-03-28 14:31:01+00:00,2026-03-28 14:31:01+00:00,7,0 days 00:00:00,0.0
2940,,Blvd. Kukulcán,21.159084,-86.806894,2026-03-29 18:19:19+00:00,2026-03-29 18:19:19+00:00,10,0 days 00:00:00,0.0
2941,,Blvd. Kukulcán,21.159019,-86.805765,2026-03-03 07:50:33+00:00,2026-03-03 07:50:33+00:00,10,0 days 00:00:00,0.0
2942,,Blvd. Kukulcán,21.159126,-86.805576,2026-03-20 17:22:38+00:00,2026-03-20 17:22:38+00:00,11,0 days 00:00:00,0.0
2871,,Av. Bonampak,21.15821,-86.821206,2026-03-04 08:29:31+00:00,2026-03-04 08:29:31+00:00,11,0 days 00:00:00,0.0
2869,,Av. Carlos Nader,21.157675,-86.823752,2026-03-03 16:30:28+00:00,2026-03-03 16:30:28+00:00,8,0 days 00:00:00,0.0
2768,,Blvd. Kukulcán,21.155789,-86.819146,2026-03-25 07:39:31+00:00,2026-03-25 07:39:31+00:00,5,0 days 00:00:00,0.0
2802,,Av. Tankah,21.156957,-86.832812,2026-03-02 13:21:19+00:00,2026-03-02 13:21:19+00:00,33,0 days 00:00:00,0.0
2793,,Av. Chichén Itzá,21.156923,-86.85509,2026-03-13 07:59:07+00:00,2026-03-13 07:59:07+00:00,3,0 days 00:00:00,0.0
2794,,Av. Chichén Itzá,21.157384,-86.854165,2026-03-02 08:49:28+00:00,2026-03-02 08:49:28+00:00,2,0 days 00:00:00,0.0
2795,,Av. Kabah,21.157487,-86.847255,2026-03-20 09:58:49+00:00,2026-03-20 09:58:49+00:00,2,0 days 00:00:00,0.0
2796,,Av. Kabah,21.157401219512195,-86.84696514634147,2026-03-25 18:19:24+00:00,2026-03-25 18:19:24+00:00,41,0 days 00:00:00,0.0
2797,,Av. Kabah,21.156632,-86.846155,2026-03-03 17:10:29+00:00,2026-03-03 17:10:29+00:00,10,0 days 00:00:00,0.0
2798,,Av. Kabah,21.156907,-86.846447,2026-03-11 18:43:29+00:00,2026-03-11 18:43:29+00:00,11,0 days 00:00:00,0.0
2799,,Av. Kabah,21.156747,-86.84628,2026-03-18 20:12:52+00:00,2026-03-18 20:12:52+00:00,11,0 days 00:00:00,0.0
2800,,Av. Kabah,21.156935,-86.846477,2026-03-24 17:32:05+00:00,2026-03-24 17:32:05+00:00,11,0 days 00:00:00,0.0
2801,,Av. Cobá,21.156501,-86.834181,2026-03-02 17:42:05+00:00,2026-03-02 17:42:05+00:00,9,0 days 00:00:00,0.0
2803,,Av. Cobá,21.156997,-86.83269,2026-03-05 15:49:21+00:00,2026-03-05 15:49:21+00:00,2,0 days 00:00:00,0.0
2817,,Av. Bonampak,21.157298,-86.821267,2026-03-03 09:43:47+00:00,2026-03-03 09:43:47+00:00,7,0 days 00:00:00,0.0
2804,,Av. Xcaret,21.156556,-86.826621,2026-03-10 06:28:44+00:00,2026-03-10 06:28:44+00:00,2,0 days 00:00:00,0.0
2805,,Av. Xcaret,21.156642,-86.826301,2026-03-06 13:35:48+00:00,2026-03-06 13:35:48+00:00,10,0 days 00:00:00,0.0
2807,,Av. Cobá,21.157458,-86.82588,2026-03-23 19:22:58+00:00,2026-03-23 19:22:58+00:00,11,0 days 00:00:00,0.0
2808,,Av. Xcaret,21.156615,-86.825741,2026-03-25 07:53:17+00:00,2026-03-25 07:53:17+00:00,3,0 days 00:00:00,0.0
2811,,Av. Tulum,21.15729,-86.82523199999999,2026-03-26 11:45:44+00:00,2026-03-26 11:45:44+00:00,6,0 days 00:00:00,0.0
2812,,Av. Nader,21.157122,-86.823729,2026-03-02 17:17:53+00:00,2026-03-02 17:17:53+00:00,5,0 days 00:00:00,0.0
2813,,Av. Nader,21.156998000000005,-86.823887,2026-03-03 13:48:08+00:00,2026-03-03 13:48:08+00:00,7,0 days 00:00:00,0.0
2814,,Av. Cobá,21.156942,-86.824337,2026-03-08 18:34:30+00:00,2026-03-08 18:34:30+00:00,5,0 days 00:00:00,0.0
2815,,Av. Cobá,21.1566,-86.823302,2026-03-13 13:52:33+00:00,2026-03-13 13:52:33+00:00,11,0 days 00:00:00,0.0
2792,,Av. Chichén Itzá,21.15719,-86.854555,2026-03-06 08:23:00+00:00,2026-03-06 08:23:00+00:00,3,0 days 00:00:00,0.0
2791,,Av. Chichén Itzá,21.156813,-86.855618,2026-03-11 19:22:06+00:00,2026-03-11 19:22:06+00:00,11,0 days 00:00:00,0.0
2790,,Av. Comalcalco,21.157414,-86.858849,2026-03-25 18:54:12+00:00,2026-03-25 18:54:12+00:00,7,0 days 00:00:00,0.0
2789,,Av. Comalcalco,21.157027,-86.858811,2026-03-24 14:27:19+00:00,2026-03-24 14:27:19+00:00,11,0 days 00:00:00,0.0
2769,,Av. Antonio Enríquez Savignac,21.155731,-86.819177,2026-03-26 16:59:51+00:00,2026-03-26 16:59:51+00:00,36,0 days 00:00:00,0.0
2770,,Blvd. Kukulcán,21.156152,-86.818124,2026-03-01 14:30:09+00:00,2026-03-01 14:30:09+00:00,7,0 days 00:00:00,0.0
2771,,Blvd. Kukulcán,21.156339,-86.817753,2026-03-06 08:56:35+00:00,2026-03-06 08:56:35+00:00,12,0 days 00:00:00,0.0
2772,,Blvd. Kukulcán,21.156169,-86.818077,2026-03-19 07:50:30+00:00,2026-03-19 07:50:30+00:00,9,0 days 00:00:00,0.0
2773,,Blvd. Kukulcán,21.156131,-86.81818,2026-03-20 07:53:53+00:00,2026-03-20 07:53:53+00:00,5,0 days 00:00:00,0.0
2774,,Blvd. Kukulcán,21.156153,-86.81812,2026-03-21 08:37:53+00:00,2026-03-21 08:37:53+00:00,9,0 days 00:00:00,0.0
2775,,Blvd. Kukulcán,21.156342,-86.8006,2026-03-02 08:38:06+00:00,2026-03-02 08:38:06+00:00,11,0 days 00:00:00,0.0
2776,,Blvd. Kukulcán,21.156342,-86.800599,2026-03-27 12:07:51+00:00,2026-03-27 12:07:51+00:00,8,0 days 00:00:00,0.0
2777,,Blvd. Kukulcán,21.155664,-86.800071,2026-03-02 11:33:41+00:00,2026-03-02 11:33:41+00:00,3,0 days 00:00:00,0.0
2778,,Blvd. Kukulcán,21.155674,-86.799885,2026-03-10 18:03:41+00:00,2026-03-10 18:03:41+00:00,1,0 days 00:00:00,0.0
2780,,Av. Niños Héroes,21.156993,-86.899199,2026-03-22 13:07:05+00:00,2026-03-22 13:07:05+00:00,3,0 days 00:00:00,0.0
2781,,Av. Leona Vicario,21.156587,-86.892134,2026-03-07 19:08:05+00:00,2026-03-07 19:08:05+00:00,6,0 days 00:00:00,0.0
2782,,Av. Chac Mool,21.156784,-86.871311,2026-03-06 16:00:42+00:00,2026-03-06 16:00:42+00:00,20,0 days 00:00:00,0.0
2783,,Av. Chac Mool,21.156823,-86.871314,2026-03-09 06:45:50+00:00,2026-03-09 06:45:50+00:00,5,0 days 00:00:00,0.0
2784,,Av. Chac Mool,21.157419,-86.870887,2026-03-20 19:04:06+00:00,2026-03-20 19:04:06+00:00,10,0 days 00:00:00,0.0
2785,,Calle 115,21.156724,-86.867441,2026-03-09 06:50:47+00:00,2026-03-09 06:50:47+00:00,10,0 days 00:00:00,0.0
2786,,Av. López Portillo,21.156506,-86.86218,2026-03-05 18:07:31+00:00,2026-03-05 18:07:31+00:00,28,0 days 00:00:00,0.0
2787,,Av. López Portillo,21.1571,-86.861355,2026-03-05 19:01:53+00:00,2026-03-05 19:01:53+00:00,11,0 days 00:00:00,0.0
2788,,Av. Comalcalco,21.1572,-86.858828,2026-03-03 20:20:26+00:00,2026-03-03 20:20:26+00:00,7,0 days 00:00:00,0.0
2816,,Calle Sierra,21.156987,-86.822262,2026-03-23 16:16:23+00:00,2026-03-23 16:16:23+00:00,11,0 days 00:00:00,0.0
2818,,Av. Bonampak,21.15714,-86.821278,2026-03-17 16:17:37+00:00,2026-03-17 16:17:37+00:00,5,0 days 00:00:00,0.0
2867,,Av. Tulum,21.157758,-86.825495,2026-03-25 17:57:05+00:00,2026-03-25 17:57:05+00:00,11,0 days 00:00:00,0.0
2855,,Av. Chichén Itzá,21.158487,-86.848955,2026-03-02 16:19:27+00:00,2026-03-02 16:19:27+00:00,9,0 days 00:00:00,0.0
2844,,Calle Xuencal,21.158456,-86.85636,2026-03-18 19:10:39+00:00,2026-03-18 19:10:39+00:00,10,0 days 00:00:00,0.0
2845,,Av. Chichén Itzá,21.15797,-86.852601,2026-03-02 07:42:51+00:00,2026-03-02 07:42:51+00:00,11,0 days 00:00:00,0.0
2846,,Av. Chichén Itzá,21.157974,-86.852785,2026-03-19 07:47:41+00:00,2026-03-19 07:47:41+00:00,3,0 days 00:00:00,0.0
2848,,Av. Chichén Itzá,21.157914,-86.850501,2026-03-02 17:56:05+00:00,2026-03-02 17:56:05+00:00,12,0 days 00:00:00,0.0
2849,,Av. Chichén Itzá,21.157879,-86.850687,2026-03-03 20:00:24+00:00,2026-03-03 20:00:24+00:00,10,0 days 00:00:00,0.0
2850,,Av. Chichén Itzá,21.157903,-86.851496,2026-03-04 08:22:16+00:00,2026-03-04 08:22:16+00:00,13,0 days 00:00:00,0.0
2851,,Av. Chichén Itzá,21.157888,-86.85087,2026-03-19 07:00:03+00:00,2026-03-19 07:00:03+00:00,9,0 days 00:00:00,0.0
2852,,Av. Chichén Itzá,21.15792,-86.850476,2026-03-21 08:52:22+00:00,2026-03-21 08:52:22+00:00,4,0 days 00:00:00,0.0
2853,,Av. Chichén Itzá,21.157921,-86.85047,2026-03-24 07:47:41+00:00,2026-03-24 07:47:41+00:00,8,0 days 00:00:00,0.0
2856,,Av. Chichén Itzá,21.158414,-86.849117,2026-03-03 09:45:39+00:00,2026-03-03 09:45:39+00:00,10,0 days 00:00:00,0.0
2819,,Av. Bonampak,21.156868,-86.821299,2026-03-24 18:16:34+00:00,2026-03-24 18:16:34+00:00,11,0 days 00:00:00,0.0
2857,,Av. Chichén Itzá,21.158431,-86.849079,2026-03-19 07:48:21+00:00,2026-03-19 07:48:21+00:00,2,0 days 00:00:00,0.0
2859,,Av. Kabah,21.15835,-86.847949,2026-03-05 13:50:33+00:00,2026-03-05 13:50:33+00:00,10,0 days 00:00:00,0.0
2860,,Av. Kabah,21.157903,-86.84749,2026-03-21 14:35:32+00:00,2026-03-21 14:35:32+00:00,11,0 days 00:00:00,0.0
2861,,Av. Kabah,21.157822,-86.847406,2026-03-24 17:32:48+00:00,2026-03-24 17:32:48+00:00,11,0 days 00:00:00,0.0
2862,,Ciruela,21.15842,-86.832903,2026-03-23 07:47:14+00:00,2026-03-23 07:47:14+00:00,12,0 days 00:00:00,0.0
2863,,Av. Cobá,21.158129,-86.828005,2026-03-02 08:31:46+00:00,2026-03-02 08:31:46+00:00,17,0 days 00:00:00,0.0
2864,,Av. Tulum,21.158499,-86.825532,2026-03-04 13:53:42+00:00,2026-03-04 13:53:42+00:00,11,0 days 00:00:00,0.0
2865,,Av. Cobá,21.157632,-86.826427,2026-03-22 09:15:37+00:00,2026-03-22 09:15:37+00:00,1,0 days 00:00:00,0.0
2866,,Av. Tulum,21.158312,-86.825521,2026-03-25 12:31:02+00:00,2026-03-25 12:31:02+00:00,11,0 days 00:00:00,0.0
2843,,Calle Xuencal,21.157533,-86.856293,2026-03-02 13:10:33+00:00,2026-03-02 13:10:33+00:00,2,0 days 00:00:00,0.0
2842,,Av. López Portillo,21.158278,-86.858954,2026-03-26 19:44:54+00:00,2026-03-26 19:44:54+00:00,2,0 days 00:00:00,0.0
2841,,Av. López Portillo,21.157983,-86.85914099999998,2026-03-12 17:38:54+00:00,2026-03-12 17:38:54+00:00,3,0 days 00:00:00,0.0
2840,,Av. López Portillo,21.157557,-86.860015,2026-03-05 19:02:36+00:00,2026-03-05 19:02:36+00:00,5,0 days 00:00:00,0.0
2820,,Av. Bonampak,21.157085,-86.821282,2026-03-27 08:02:55+00:00,2026-03-27 08:02:55+00:00,9,0 days 00:00:00,0.0
2821,,Blvd. Kukulcán,21.156513,-86.818358,2026-03-16 17:37:08+00:00,2026-03-16 17:37:08+00:00,34,0 days 00:00:00,0.0
2822,,Blvd. Kukulcán,21.156707,-86.81701200000002,2026-03-01 14:25:57+00:00,2026-03-01 14:25:57+00:00,6,0 days 00:00:00,0.0
2823,,Blvd. Kukulcán,21.156693,-86.817046,2026-03-19 09:00:03+00:00,2026-03-19 09:00:03+00:00,12,0 days 00:00:00,0.0
