tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Tráfico,Tráfico,Av. Yaxchilán,21.163957000000003,-86.82940299999997,2026-03-13 13:07:56+00:00,2026-03-13 13:07:56+00:00,11,0.0,022
Tráfico,Tráfico,Calle Las Margaritas,21.163995,-86.82795399999999,2026-03-29 19:25:40+00:00,2026-03-29 19:25:40+00:00,10,0.0,022
Tráfico,Tráfico,Av. Carlos Nader,21.164023,-86.823961,2026-03-24 19:40:46+00:00,2026-03-24 19:40:46+00:00,3,0.0,002
Tráfico,Tráfico,Blvd. Puerto Cancún,21.164014000000005,-86.817368,2026-02-06 18:14:13+00:00,2026-02-06 18:14:13+00:00,11,0.0,002-A
Tráfico,Tráfico,Av. Chichén Itzá,21.164079000000005,-86.84020899999999,2026-03-19 08:30:17+00:00,2026-03-19 08:30:17+00:00,10,0.0,060
Tráfico,Tráfico,Av. Chichén Itzá,21.164071000000003,-86.84022400000002,2026-03-26 08:52:16+00:00,2026-03-26 08:52:16+00:00,11,0.0,060
Tráfico,Tráfico,Av. Palenque,21.164137000000004,-86.839022,2026-03-25 19:21:10+00:00,2026-03-25 19:21:10+00:00,11,0.0,027
Tráfico,Tráfico,Av. Bonampak,21.164147,-86.82088800000001,2026-03-18 09:16:44+00:00,2026-03-18 09:16:44+00:00,3,0.0,002-A
Tráfico,Tráfico,Calle 97 Nte.,21.164186,-86.858784,2026-02-11 19:57:18+00:00,2026-02-11 19:57:18+00:00,5,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164216,-86.854035,2026-03-04 06:26:58+00:00,2026-03-04 06:26:58+00:00,4,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164200999999995,-86.85402,2026-03-08 17:42:13+00:00,2026-03-08 17:42:13+00:00,11,0.0,093
Tráfico,Tráfico,Av. Chichén Itzá,21.164206000000004,-86.83994299999999,2026-02-05 11:59:17+00:00,2026-02-05 11:59:17+00:00,11,0.0,060
Tráfico,Tráfico,Av. Chichén Itzá,21.164237,-86.839876,2026-02-16 08:54:25+00:00,2026-02-16 08:54:25+00:00,8,0.0,060
Tráfico,Tráfico,Av. Chichén Itzá,21.164225,-86.839903,2026-02-20 10:17:39+00:00,2026-02-20 10:17:39+00:00,3,0.0,060
Tráfico,Tráfico,Av. Yaxchilán,21.164187,-86.82941800000002,2026-03-03 11:38:02+00:00,2026-03-03 11:38:02+00:00,10,0.0,022
Tráfico,Tráfico,Av. Uxmal,21.164173,-86.82730100000002,2026-02-07 11:54:00+00:00,2026-02-07 11:54:00+00:00,6,0.0,022
Tráfico,Tráfico,Av. Uxmal,21.164186,-86.82732799999998,2026-03-26 11:04:38+00:00,2026-03-26 11:04:38+00:00,7,0.0,022
Tráfico,Tráfico,Calle 103 Nte.,21.164290999999995,-86.86318300000003,2026-03-24 06:38:28+00:00,2026-03-24 06:38:28+00:00,11,0.0,094
Tráfico,Tráfico,Av. Kabah,21.164268,-86.854086,2026-03-19 09:18:11+00:00,2026-03-19 09:18:11+00:00,5,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164273000000005,-86.85393799999999,2026-02-14 22:24:32+00:00,2026-02-14 22:24:32+00:00,8,0.0,092
Tráfico,Tráfico,Av. Francisco I. Madero,21.164255,-86.85359700000001,2026-02-04 06:50:31+00:00,2026-02-04 06:50:31+00:00,10,0.0,092
Tráfico,Tráfico,Av. Palenque,21.164338999999995,-86.839027,2026-02-04 19:23:47+00:00,2026-02-04 19:23:47+00:00,11,0.0,027
Tráfico,Tráfico,,21.164257,-86.834912,2026-03-05 09:34:12+00:00,2026-03-05 09:34:12+00:00,2,0.0,024
Tráfico,Tráfico,Calle Las Margaritas,21.164314999999995,-86.82779400000003,2026-03-13 13:36:11+00:00,2026-03-13 13:36:11+00:00,11,0.0,022
Tráfico,Tráfico,Av. Francisco I. Madero,21.164419000000002,-86.853253,2026-02-25 07:26:21+00:00,2026-02-25 07:26:21+00:00,12,0.0,092
Tráfico,Tráfico,Av. Bonampak,21.164436,-86.820824,2026-02-18 08:57:28+00:00,2026-02-18 08:57:28+00:00,7,0.0,002-A
Tráfico,Tráfico,Av. Kabah,21.164477,-86.854294,2026-03-03 07:16:34+00:00,2026-03-03 07:16:34+00:00,11,0.0,093
Tráfico,Tráfico,Calle 89,21.164462,-86.853173,2026-02-04 06:49:34+00:00,2026-02-04 06:49:34+00:00,2,0.0,092
Tráfico,Tráfico,Tankah,21.164533000000002,-86.83515999999999,2026-03-05 09:29:31+00:00,2026-03-05 09:29:31+00:00,11,0.0,027
Tráfico,Tráfico,Calle Pino,21.164515999999995,-86.82671600000002,2026-02-13 15:39:04+00:00,2026-02-13 15:39:04+00:00,8,0.0,023
Tráfico,Tráfico,Calle 97 Nte.,21.164595,-86.859021,2026-02-26 06:54:04+00:00,2026-02-26 06:54:04+00:00,2,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164604999999998,-86.854422,2026-02-20 08:40:39+00:00,2026-02-20 08:40:39+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164575000000003,-86.85439199999999,2026-02-26 11:07:19+00:00,2026-02-26 11:07:19+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164561,-86.854239,2026-02-28 15:26:18+00:00,2026-02-28 15:26:18+00:00,3,0.0,092
Tráfico,Tráfico,Calle Pino,21.164638,-86.82651600000001,2026-03-16 22:01:01+00:00,2026-03-16 22:01:01+00:00,3,0.0,023
Tráfico,Tráfico,Av. Tulum,21.164574000000005,-86.82597999999997,2026-02-21 14:16:41+00:00,2026-02-21 14:16:41+00:00,11,0.0,023
Tráfico,Tráfico,Av. Chac Mool,21.164708,-86.871985,2026-02-21 19:55:51+00:00,2026-02-21 19:55:51+00:00,7,0.0,218
Tráfico,Tráfico,Av. Kabah,21.164704,-86.854521,2026-02-23 06:33:20+00:00,2026-02-23 06:33:20+00:00,2,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164672999999997,-86.85449,2026-02-26 08:10:09+00:00,2026-02-26 08:10:09+00:00,8,0.0,093
Tráfico,Tráfico,Av. Kabah,21.164678000000002,-86.85436100000001,2026-02-14 15:47:53+00:00,2026-02-14 15:47:53+00:00,10,0.0,092
Tráfico,Tráfico,Av. López Portillo,21.164683,-86.845717,2026-03-25 07:44:00+00:00,2026-03-25 07:44:00+00:00,3,0.0,061
Tráfico,Tráfico,Av. Uxmal,21.164652999999998,-86.82819399999998,2026-02-03 14:59:42+00:00,2026-02-03 14:59:42+00:00,11,0.0,022
Tráfico,Tráfico,Av. Kabah,21.164843999999995,-86.85453400000002,2026-02-28 15:26:38+00:00,2026-02-28 15:26:38+00:00,11,0.0,092
Tráfico,Tráfico,Av. López Portillo,21.164811,-86.845791,2026-02-09 19:44:45+00:00,2026-02-09 19:44:45+00:00,2,0.0,091
Tráfico,Tráfico,Av. López Portillo,21.164816,-86.84578,2026-03-19 16:28:15+00:00,2026-03-19 16:28:15+00:00,2,0.0,091
Tráfico,Tráfico,Av. Chichén Itzá,21.164875999999996,-86.838596,2026-02-20 12:35:14+00:00,2026-02-20 12:35:14+00:00,9,0.0,027
Tráfico,Tráfico,Calle 71 Nte.,21.165032999999998,-86.84638199999999,2026-03-10 07:35:23+00:00,2026-03-10 07:35:23+00:00,10,0.0,091
Tráfico,Tráfico,Av. Leona Vicario,21.165142,-86.874229,2026-03-18 14:27:17+00:00,2026-03-18 14:27:17+00:00,6,0.0,217
Tráfico,Tráfico,Av. Kabah,21.165139000000003,-86.85495100000001,2026-02-25 16:04:10+00:00,2026-02-25 16:04:10+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165060000000004,-86.854874,2026-02-09 07:47:24+00:00,2026-02-09 07:47:24+00:00,12,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165069999999996,-86.85488399999998,2026-02-27 08:47:14+00:00,2026-02-27 08:47:14+00:00,7,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165063,-86.854876,2026-03-25 06:57:28+00:00,2026-03-25 06:57:28+00:00,11,0.0,093
Tráfico,Tráfico,Av. Francisco I. Madero,21.165079999999996,-86.85169799999998,2026-03-25 14:24:52+00:00,2026-03-25 14:24:52+00:00,10,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.165112999999998,-86.84642499999997,2026-03-03 14:37:57+00:00,2026-03-03 14:37:57+00:00,11,0.0,091
Tráfico,Tráfico,Av. Chichén Itzá,21.165123,-86.838659,2026-02-10 18:54:23+00:00,2026-02-10 18:54:23+00:00,2,0.0,062
Tráfico,Tráfico,Av. Uxmal,21.165117,-86.829043,2026-03-13 13:37:18+00:00,2026-03-13 13:37:18+00:00,3,0.0,023
Tráfico,Tráfico,Av. Uxmal,21.165100999999996,-86.82901400000002,2026-03-27 09:05:28+00:00,2026-03-27 09:05:28+00:00,11,0.0,023
Tráfico,Tráfico,,21.165083000000003,-86.825565,2026-02-19 14:38:59+00:00,2026-02-19 14:38:59+00:00,11,0.0,002
Tráfico,Tráfico,Av. Kabah,21.165150000000004,-86.854962,2026-03-20 09:55:19+00:00,2026-03-20 09:55:19+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165194,-86.854891,2026-02-13 21:15:50+00:00,2026-02-13 21:15:50+00:00,5,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165191999999998,-86.85488899999997,2026-02-28 15:26:43+00:00,2026-02-28 15:26:43+00:00,11,0.0,092
Tráfico,Tráfico,Av. López Portillo,21.165197000000003,-86.84472700000002,2026-03-25 07:44:14+00:00,2026-03-25 07:44:14+00:00,11,0.0,061
Tráfico,Tráfico,Av. Leona Vicario,21.165254,-86.873941,2026-02-02 13:27:20+00:00,2026-02-02 13:27:20+00:00,2,0.0,217
Tráfico,Tráfico,Calle 97 Nte.,21.165301,-86.85945600000001,2026-02-04 07:03:08+00:00,2026-02-04 07:03:08+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165323,-86.855015,2026-02-26 18:33:22+00:00,2026-02-26 18:33:22+00:00,8,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165293999999996,-86.85498699999998,2026-03-02 19:25:33+00:00,2026-03-02 19:25:33+00:00,10,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.165332,-86.84655500000001,2026-02-03 14:06:07+00:00,2026-02-03 14:06:07+00:00,3,0.0,092
Tráfico,Tráfico,Av. Chichén Itzá,21.16528,-86.838434,2026-02-18 14:27:34+00:00,2026-02-18 14:27:34+00:00,11,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.165347999999998,-86.83828900000002,2026-02-04 17:37:04+00:00,2026-02-04 17:37:04+00:00,11,0.0,062
Tráfico,Tráfico,Calle 97 Nte.,21.165434,-86.85953100000002,2026-03-20 08:53:52+00:00,2026-03-20 08:53:52+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165395999999998,-86.85517700000001,2026-03-09 06:20:56+00:00,2026-03-09 06:20:56+00:00,10,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165383999999996,-86.85516800000003,2026-03-12 07:27:17+00:00,2026-03-12 07:27:17+00:00,11,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165429,-86.855114,2026-03-01 20:00:46+00:00,2026-03-01 20:00:46+00:00,5,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165358,-86.855048,2026-02-13 21:15:50+00:00,2026-02-13 21:15:50+00:00,1,0.0,092
Tráfico,Tráfico,Av. López Portillo,21.165367,-86.844379,2026-03-02 08:11:41+00:00,2026-03-02 08:11:41+00:00,7,0.0,061
Tráfico,Tráfico,Av. Kabah,21.165518999999996,-86.855185,2026-02-28 15:27:23+00:00,2026-02-28 15:27:23+00:00,10,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165467000000003,-86.855145,2026-03-09 21:07:31+00:00,2026-03-09 21:07:31+00:00,6,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165467000000003,-86.855145,2026-03-17 19:46:21+00:00,2026-03-17 19:46:21+00:00,10,0.0,092
Tráfico,Tráfico,Av. Palenque,21.16554,-86.83914299999999,2026-02-04 19:40:59+00:00,2026-02-04 19:40:59+00:00,3,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.165511000000002,-86.837937,2026-02-23 18:14:07+00:00,2026-02-23 18:14:07+00:00,11,0.0,062
Tráfico,Tráfico,Av. Kabah,21.165559,-86.85529099999998,2026-03-04 08:26:23+00:00,2026-03-04 08:26:23+00:00,12,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165596999999998,-86.855236,2026-02-14 20:17:57+00:00,2026-02-14 20:17:57+00:00,10,0.0,092
Tráfico,Tráfico,Av. Kabah,21.165574999999997,-86.85522200000001,2026-02-20 18:24:53+00:00,2026-02-20 18:24:53+00:00,10,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.165555000000005,-86.84668799999999,2026-03-13 17:28:22+00:00,2026-03-13 17:28:22+00:00,10,0.0,092
Tráfico,Tráfico,Av. Chichén Itzá,21.165628,-86.83768500000001,2026-02-09 16:37:38+00:00,2026-02-09 16:37:38+00:00,3,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.165613000000004,-86.837716,2026-03-07 12:26:46+00:00,2026-03-07 12:26:46+00:00,10,0.0,062
Tráfico,Tráfico,Av. 20 de Noviembre,21.165715000000002,-86.89049,2026-02-14 14:55:10+00:00,2026-02-14 14:55:10+00:00,11,0.0,206
Tráfico,Tráfico,Av. Chac Mool,21.16565,-86.87161100000002,2026-03-21 18:44:52+00:00,2026-03-21 18:44:52+00:00,6,0.0,219
Tráfico,Tráfico,Calle 107,21.165657000000003,-86.866807,2026-02-14 19:17:54+00:00,2026-02-14 19:17:54+00:00,11,0.0,094
Tráfico,Tráfico,Av. Kabah,21.165715000000002,-86.855398,2026-02-14 07:59:39+00:00,2026-02-14 07:59:39+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165738,-86.855319,2026-03-14 00:00:44+00:00,2026-03-14 00:00:44+00:00,6,0.0,092
Tráfico,Tráfico,Calle 6 Pte.,21.165719999999997,-86.839511,2026-03-27 18:26:25+00:00,2026-03-27 18:26:25+00:00,12,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.165708999999996,-86.83750999999998,2026-02-04 19:38:31+00:00,2026-02-04 19:38:31+00:00,9,0.0,062
Tráfico,Tráfico,Calle 97 Nte.,21.165820999999998,-86.85975099999997,2026-03-20 08:52:10+00:00,2026-03-20 08:52:10+00:00,11,0.0,093
Tráfico,Tráfico,Calle 97 Nte.,21.165759000000005,-86.859715,2026-02-05 06:57:12+00:00,2026-02-05 06:57:12+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165822999999996,-86.855368,2026-02-03 18:53:56+00:00,2026-02-03 18:53:56+00:00,11,0.0,092
Tráfico,Tráfico,Av. Palenque,21.165827,-86.839174,2026-03-05 15:57:52+00:00,2026-03-05 15:57:52+00:00,2,0.0,062
Tráfico,Tráfico,Calle Mar Rojo,21.165944999999997,-86.87686899999999,2026-02-19 21:42:51+00:00,2026-02-19 21:42:51+00:00,11,0.0,217
Tráfico,Tráfico,Calle 103 Nte.,21.165894000000005,-86.864095,2026-03-11 19:51:16+00:00,2026-03-11 19:51:16+00:00,11,0.0,094
Tráfico,Tráfico,Av. Kabah,21.165861000000003,-86.855497,2026-02-20 08:40:39+00:00,2026-02-20 08:40:39+00:00,7,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165861,-86.855391,2026-03-20 09:22:21+00:00,2026-03-20 09:22:21+00:00,5,0.0,092
Tráfico,Tráfico,Calle 53,21.165902,-86.839723,2026-02-08 15:33:18+00:00,2026-02-08 15:33:18+00:00,2,0.0,061
Tráfico,Tráfico,,21.165941,-86.835462,2026-03-05 09:35:07+00:00,2026-03-05 09:35:07+00:00,5,0.0,024
Tráfico,Tráfico,Av. Kabah,21.166004999999995,-86.855586,2026-02-16 08:23:56+00:00,2026-02-16 08:23:56+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.165987,-86.85557500000003,2026-03-18 08:57:19+00:00,2026-03-18 08:57:19+00:00,11,0.0,093
Tráfico,Tráfico,Av. Tulum,21.165973,-86.82608,2026-03-13 13:32:57+00:00,2026-03-13 13:32:57+00:00,3,0.0,023
Tráfico,Tráfico,Av. Chac Mool,21.166104,-86.871647,2026-02-03 18:42:13+00:00,2026-02-03 18:42:13+00:00,4,0.0,219
Tráfico,Tráfico,Av. Kabah,21.166079999999997,-86.85551999999998,2026-02-11 13:56:09+00:00,2026-02-11 13:56:09+00:00,8,0.0,092
Tráfico,Tráfico,Calle 89,21.166146,-86.85412199999999,2026-03-28 15:55:21+00:00,2026-03-28 15:55:21+00:00,10,0.0,092
Tráfico,Tráfico,Palenque,21.166058999999997,-86.83919200000001,2026-02-06 17:15:55+00:00,2026-02-06 17:15:55+00:00,10,0.0,062
Tráfico,Tráfico,Palenque,21.166114999999998,-86.839196,2026-03-17 18:59:27+00:00,2026-03-17 18:59:27+00:00,11,0.0,062
Tráfico,Tráfico,Av. Bonampak,21.166121,-86.82069,2026-02-17 08:53:40+00:00,2026-02-17 08:53:40+00:00,3,0.0,002-A
Tráfico,Tráfico,Av. Galaxias del Sol,21.166175000000003,-86.91410199999997,2026-02-20 20:02:53+00:00,2026-02-20 20:02:53+00:00,11,0.0,254
Tráfico,Tráfico,Av. Miguel Hidalgo,21.166192999999996,-86.85688700000001,2026-03-04 13:49:24+00:00,2026-03-04 13:49:24+00:00,10,0.0,093
Tráfico,Tráfico,Calle 18 Pte.,21.166158,-86.84522100000002,2026-02-05 06:57:05+00:00,2026-02-05 06:57:05+00:00,11,0.0,091
Tráfico,Tráfico,Calle 53,21.166197000000004,-86.83989599999998,2026-03-13 09:01:06+00:00,2026-03-13 09:01:06+00:00,10,0.0,061
Tráfico,Tráfico,Palenque,21.166247,-86.839206,2026-02-04 19:41:16+00:00,2026-02-04 19:41:16+00:00,8,0.0,062
Tráfico,Tráfico,Palenque,21.166215999999995,-86.839203,2026-03-19 19:23:38+00:00,2026-03-19 19:23:38+00:00,11,0.0,062
Tráfico,Tráfico,Palenque,21.166167,-86.8392,2026-03-26 16:32:07+00:00,2026-03-26 16:32:07+00:00,11,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.166235,-86.83554400000001,2026-02-20 12:36:16+00:00,2026-02-20 12:36:16+00:00,8,0.0,024
Tráfico,Tráfico,Av. Galaxias del Sol,21.166314,-86.913856,2026-02-26 12:58:41+00:00,2026-02-26 12:58:41+00:00,11,0.0,254
Tráfico,Tráfico,Calle 97 Nte.,21.166326,-86.860029,2026-02-13 07:59:56+00:00,2026-02-13 07:59:56+00:00,9,0.0,093
Tráfico,Tráfico,Calle 93 Nte.,21.166255000000003,-86.85715100000002,2026-02-13 08:18:30+00:00,2026-02-13 08:18:30+00:00,9,0.0,093
Tráfico,Tráfico,Av. Kabah,21.166273999999998,-86.855633,2026-03-19 20:03:45+00:00,2026-03-19 20:03:45+00:00,10,0.0,092
Tráfico,Tráfico,Calle 53,21.166304,-86.83995800000001,2026-03-06 14:26:05+00:00,2026-03-06 14:26:05+00:00,12,0.0,061
Tráfico,Tráfico,Palenque,21.166340999999996,-86.83921199999999,2026-03-06 18:12:20+00:00,2026-03-06 18:12:20+00:00,11,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.166318,-86.835435,2026-02-06 09:31:33+00:00,2026-02-06 09:31:33+00:00,3,0.0,024
Tráfico,Tráfico,Av. Miguel Hidalgo,21.166375,-86.856519,2026-02-17 13:47:31+00:00,2026-02-17 13:47:31+00:00,3,0.0,093
Tráfico,Tráfico,Palenque,21.166372,-86.839214,2026-02-19 19:35:07+00:00,2026-02-19 19:35:07+00:00,5,0.0,062
Tráfico,Tráfico,Palenque,21.166420999999996,-86.83921799999999,2026-02-25 19:44:23+00:00,2026-02-25 19:44:23+00:00,7,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.166413,-86.83602,2026-03-24 17:23:58+00:00,2026-03-24 17:23:58+00:00,3,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.166400000000003,-86.83533,2026-02-20 12:36:23+00:00,2026-02-20 12:36:23+00:00,11,0.0,024
Tráfico,Tráfico,Av. Lak´in,21.16645,-86.914448,2026-02-03 15:07:52+00:00,2026-02-03 15:07:52+00:00,3,0.0,255
Tráfico,Tráfico,Calle 93 Nte.,21.166518,-86.85728900000002,2026-03-04 08:44:54+00:00,2026-03-04 08:44:54+00:00,11,0.0,093
Tráfico,Tráfico,Calle 71 Nte.,21.166486999999996,-86.847214,2026-02-05 13:06:33+00:00,2026-02-05 13:06:33+00:00,11,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.166539,-86.84724300000003,2026-03-19 15:13:03+00:00,2026-03-19 15:13:03+00:00,11,0.0,092
Tráfico,Tráfico,Palenque,21.166495,-86.839223,2026-02-19 18:00:29+00:00,2026-02-19 18:00:29+00:00,1,0.0,062
Tráfico,Tráfico,,21.166452,-86.835407,2026-03-03 15:20:09+00:00,2026-03-03 15:20:09+00:00,2,0.0,024
Tráfico,Tráfico,Av. Chichén Itzá,21.166511000000003,-86.835193,2026-02-05 12:00:36+00:00,2026-02-05 12:00:36+00:00,10,0.0,024
Tráfico,Tráfico,Palenque,21.166615000000004,-86.83923100000001,2026-02-25 17:09:18+00:00,2026-02-25 17:09:18+00:00,8,0.0,062
Tráfico,Tráfico,Palenque,21.166585,-86.83922900000002,2026-03-05 15:58:04+00:00,2026-03-05 15:58:04+00:00,9,0.0,062
Tráfico,Tráfico,,21.166605,-86.835511,2026-02-23 18:13:19+00:00,2026-02-23 18:13:19+00:00,4,0.0,062
Tráfico,Tráfico,Av. Chichén Itzá,21.166632,-86.835029,2026-03-19 08:32:32+00:00,2026-03-19 08:32:32+00:00,5,0.0,024
Tráfico,Tráfico,Palenque,21.166698,-86.83923700000001,2026-03-06 16:53:20+00:00,2026-03-06 16:53:20+00:00,11,0.0,062
Tráfico,Tráfico,Av. Uxmal,21.166739000000003,-86.832141,2026-02-03 16:22:41+00:00,2026-02-03 16:22:41+00:00,11,0.0,024
Tráfico,Tráfico,Puerto Acapulco,21.166658000000005,-86.812193,2026-02-24 16:00:22+00:00,2026-02-24 16:00:22+00:00,10,0.0,002-A
Tráfico,Tráfico,Av. Kabah,21.166814,-86.85603100000002,2026-02-26 06:55:58+00:00,2026-02-26 06:55:58+00:00,7,0.0,093
Tráfico,Tráfico,Av. Chichén Itzá,21.166818000000003,-86.83517500000002,2026-03-10 09:49:33+00:00,2026-03-10 09:49:33+00:00,10,0.0,062
Tráfico,Tráfico,Av. Uxmal,21.166789999999995,-86.83223799999999,2026-02-13 15:49:17+00:00,2026-02-13 15:49:17+00:00,8,0.0,024
Tráfico,Tráfico,Av. Kabah,21.166944,-86.85610399999999,2026-02-12 09:12:35+00:00,2026-02-12 09:12:35+00:00,9,0.0,093
Tráfico,Tráfico,Av. Kabah,21.166874000000004,-86.85606400000002,2026-02-16 07:32:21+00:00,2026-02-16 07:32:21+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.166912,-86.856086,2026-03-27 07:31:50+00:00,2026-03-27 07:31:50+00:00,7,0.0,093
Tráfico,Tráfico,Av. Kabah,21.166943,-86.855998,2026-02-12 06:39:00+00:00,2026-02-12 06:39:00+00:00,3,0.0,092
Tráfico,Tráfico,Av. Palenque,21.166939,-86.839256,2026-02-03 15:49:19+00:00,2026-02-03 15:49:19+00:00,5,0.0,062
Tráfico,Tráfico,Av. Kabah,21.166978,-86.85612299999998,2026-02-04 06:17:05+00:00,2026-02-04 06:17:05+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167011,-86.85614199999999,2026-02-09 06:21:15+00:00,2026-02-09 06:21:15+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.166967,-86.856117,2026-02-14 23:31:41+00:00,2026-02-14 23:31:41+00:00,5,0.0,093
Tráfico,Tráfico,Calle 79 Nte.,21.167048,-86.850366,2026-03-19 06:55:55+00:00,2026-03-19 06:55:55+00:00,5,0.0,092
Tráfico,Tráfico,Av. Palenque,21.16698,-86.83925899999998,2026-02-04 19:41:52+00:00,2026-02-04 19:41:52+00:00,8,0.0,062
Tráfico,Tráfico,Av. Tulum,21.167008,-86.825851,2026-02-17 17:37:25+00:00,2026-02-17 17:37:25+00:00,3,0.0,002
Tráfico,Tráfico,Av. Kabah,21.167077000000003,-86.856179,2026-03-17 08:35:58+00:00,2026-03-17 08:35:58+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167104,-86.856195,2026-03-20 09:54:52+00:00,2026-03-20 09:54:52+00:00,2,0.0,093
Tráfico,Tráfico,Av. Miguel Hidalgo,21.167129,-86.855211,2026-02-26 16:07:30+00:00,2026-02-26 16:07:30+00:00,3,0.0,092
Tráfico,Tráfico,Calle 53,21.167087,-86.84040500000002,2026-03-06 14:15:05+00:00,2026-03-06 14:15:05+00:00,8,0.0,061
Tráfico,Tráfico,Av. Chichén Itzá,21.167069,-86.834154,2026-02-06 09:32:42+00:00,2026-02-06 09:32:42+00:00,11,0.0,024
Tráfico,Tráfico,Av. Kabah,21.167193,-86.85624499999999,2026-02-11 13:46:35+00:00,2026-02-11 13:46:35+00:00,11,0.0,093
Tráfico,Tráfico,Av. Miguel Hidalgo,21.16718,-86.85510899999998,2026-03-02 14:21:50+00:00,2026-03-02 14:21:50+00:00,11,0.0,092
Tráfico,Tráfico,Av. Chichén Itzá,21.167186,-86.83390699999998,2026-02-25 12:14:05+00:00,2026-02-25 12:14:05+00:00,8,0.0,024
Tráfico,Tráfico,Av. Kabah,21.167300000000004,-86.856305,2026-02-17 21:02:04+00:00,2026-02-17 21:02:04+00:00,10,0.0,093
Tráfico,Tráfico,Av. Uxmal,21.16726,-86.832976,2026-02-05 18:59:32+00:00,2026-02-05 18:59:32+00:00,2,0.0,023
Tráfico,Tráfico,Av. Chac Mool,21.167362999999998,-86.87174800000001,2026-02-28 21:48:43+00:00,2026-02-28 21:48:43+00:00,7,0.0,220
Tráfico,Tráfico,Av. Kabah,21.167406,-86.856365,2026-02-06 15:21:02+00:00,2026-02-06 15:21:02+00:00,4,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167441,-86.85638400000003,2026-02-18 09:58:13+00:00,2026-02-18 09:58:13+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167441999999998,-86.85638500000002,2026-02-21 09:55:24+00:00,2026-02-21 09:55:24+00:00,8,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167412000000002,-86.85634200000003,2026-02-06 06:41:55+00:00,2026-02-06 06:41:55+00:00,12,0.0,093
Tráfico,Tráfico,Av. Kabah,21.16735,-86.85633299999999,2026-02-12 08:55:44+00:00,2026-02-12 08:55:44+00:00,10,0.0,093
Tráfico,Tráfico,Calle 71 Nte.,21.167361,-86.847693,2026-02-06 13:49:30+00:00,2026-02-06 13:49:30+00:00,4,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.167378,-86.84770200000001,2026-03-20 09:51:36+00:00,2026-03-20 09:51:36+00:00,9,0.0,092
Tráfico,Tráfico,Av. Palenque,21.167353,-86.839293,2026-03-05 15:58:36+00:00,2026-03-05 15:58:36+00:00,2,0.0,062
Tráfico,Tráfico,Av. Palenque,21.167445,-86.839304,2026-03-24 17:21:50+00:00,2026-03-24 17:21:50+00:00,4,0.0,062
Tráfico,Tráfico,Av. Kabah,21.167505000000002,-86.85642099999998,2026-03-17 08:38:07+00:00,2026-03-17 08:38:07+00:00,10,0.0,093
